Domain,Test Setting,Avg. # Rounds of Interaction,Avg. # Initial Programs,Avg. # Final Programs,Avg. Input Space Size,Avg. Question Space Size,Avg. Answer Space Size per Question,Avg. Prediction Set Size,# Benchmarks Solved,Avg. Time per Round of Interaction
ImageEditActiveLearning,CCE_SmartLabelNoUB,"(4.254054054054054, 1.0832073684516426)","(1731.037837837838, 222.8074345378039)","(4.1891891891891895, 1.389988202229599)","(271.72972972972974, 0.0)","(1051.518918918919, 1.0885552443894078)","(11.295473108199266, 0.0)","(1.1514720788389718, 0.0)","(33.4, 1.140175425099138)","(42.06586220889858, 8.487104449117837)"
ImageEditActiveLearning,CCE_SelectRandom,"(113.41621621621623, 29.527392539020386)","(1731.037837837838, 222.8074345378039)","(4.291891891891892, 1.787302017722973)","(271.72972972972974, 0.0)","(942.1405405405405, 29.535776426499183)","(11.295473108199266, 0.0)","(1.1514720788389718, 0.0)","(34.2, 1.3038404810405297)","(0.4896678170226657, 0.17147657730801638)"
ImageSearchActiveLearning,standard_LearnSy,"(31.4, 31.159165585746994)","(289.408, 71.54688197259193)","(2.632, 0.8296505288372931)","(257.36, 0.0)","(1135.12, 0.0)","(12.74372270383146, 0.0)","(1.1458631340294974, 0.0)","(13.8, 3.1144823004794873)","(0.2954549230626129, 0.06770538114217335)"
ImageSearchActiveLearning,standard_SampleSy,"(2.352, 0.19057806799314547)","(289.408, 71.54688197259193)","(3.464, 1.5537309934477075)","(257.36, 0.0)","(1135.12, 0.0)","(12.74372270383146, 0.0)","(1.1458631340294974, 0.0)","(18.2, 2.16794833886788)","(0.3784441941933919, 0.032559796921786954)"
ImageSearchActiveLearning,CCE_SmartLabel,"(6.384, 1.6091239852789463)","(593.816, 87.97764534243913)","(3.728, 1.6137905688161645)","(257.36, 0.0)","(1129.032, 1.6095713715147169)","(12.74372270383146, 0.0)","(1.1458631340294974, 0.0)","(24.8, 0.4472135954999579)","(4.9281569165522985, 1.7583293253546937)"
ImageSearchActiveLearning,CCE-NoAbs_SmartLabel,"(6.384, 1.6091239852789463)","(593.816, 87.97764534243913)","(3.728, 1.6137905688161645)","(257.36, 0.0)","(1129.032, 1.6095713715147169)","(12.74372270383146, 0.0)","(1.1458631340294974, 0.0)","(24.8, 0.4472135954999579)","(8.904673242103305, 2.202790248092576)"
ImageSearchActiveLearning,CCE_SmartLabelNoUB,"(5.064, 0.7486521221502015)","(593.816, 87.97764534243913)","(3.064, 1.470673315185939)","(257.36, 0.0)","(1130.352, 0.6982263243390687)","(12.74372270383146, 0.0)","(1.1458631340294974, 0.0)","(23.6, 0.8944271909999159)","(41.900106030189896, 8.079907013468794)"
ImageSearchActiveLearning,CCE_SelectRandom,"(145.776, 54.57330922713044)","(593.816, 87.97764534243913)","(3.624, 1.361646062675613)","(257.36, 0.0)","(989.36, 54.462185046140064)","(12.74372270383146, 0.0)","(1.1458631340294974, 0.0)","(23.6, 0.8944271909999159)","(0.122892509007739, 0.04677778132293529)"
Overall,standard_LearnSy,"(18.317857142857143, 7.285311066398172)","(938.7517857142857, 139.34411084105483)","(7.7, 0.36930194769514635)","(191.85714285714286, 0.0)","(802.1160714285714, 0.0)","(9.848602051268005, 0.0)","(1.7548071570501649, 0.0)","(65.0, 6.708203932499369)","(1.8193860914807183, 0.6877461628048216)"
Overall,standard_SampleSy,"(2.1535714285714285, 0.05445696672134619)","(938.7517857142857, 139.34411084105483)","(10.7625, 1.6952133805548626)","(191.85714285714286, 0.0)","(802.1160714285714, 0.0)","(9.848602051268005, 0.0)","(1.7548071570501649, 0.0)","(72.8, 5.585696017507576)","(0.8296363056995452, 0.02325340365590831)"
Overall,CCE_SmartLabel,"(4.857142857142857, 0.5393108437853718)","(1514.1, 165.30828020153365)","(17.05892857142857, 0.8756966978541451)","(191.85714285714286, 0.0)","(797.3660714285714, 0.5400125187513173)","(9.848602051268005, 0.0)","(1.7548071570501649, 0.0)","(110.2, 0.8366600265340756)","(5.45028795235605, 1.4286898275056172)"
Overall,CCE-NoAbs_SmartLabel,"(4.851785714285714, 0.5326399883062267)","(1514.4410714285714, 165.35982135866743)","(17.05892857142857, 0.8756966978541451)","(191.85714285714286, 0.0)","(797.3714285714285, 0.5337986583469952)","(9.848602051268005, 0.0)","(1.7548071570501649, 0.0)","(110.2, 0.8366600265340756)","(11.199898357429687, 2.2516827594572923)"
Overall,CCE_SmartLabelNoUB,"(4.325, 0.36876189015766403)","(1514.1, 165.30828020153365)","(16.416071428571428, 0.5533049473806629)","(191.85714285714286, 0.0)","(797.8982142857143, 0.3664305729547155)","(9.848602051268005, 0.0)","(1.7548071570501649, 0.0)","(107.0, 1.5811388300841898)","(33.2631007115403, 3.8304957932353414)"
Overall,CCE_SelectRandom,"(93.875, 17.547393913720217)","(1514.1, 165.30828020153365)","(16.575, 0.715111130224827)","(191.85714285714286, 0.0)","(708.2142857142857, 17.523081762393584)","(9.848602051268005, 0.0)","(1.7548071570501649, 0.0)","(107.8, 1.3038404810405297)","(0.3059464551329727, 0.041005901173179996)"
